date,max,min,precipitation
10-07-1945,79.0,49.0,
10-08-1945,74.0,49.0,
10-09-1945,72.0,42.0,
10-10-1945,74.0,50.0,
10-11-1945,72.0,49.0,
10-12-1945,89.0,48.0,
10-13-1945,70.0,46.0,
10-14-1945,75.0,50.0,
10-15-1945,75.0,53.0,
10-16-1945,64.0,48.0,02
10-17-1945,50.0,45.0,02
10-18-1945,49.0,29.0,
10-19-1945,44.0,35.0,6.0
10-20-1945,45.0,33.0,28
10-21-1945,43.0,30.0,
10-22-1945,43.0,35.0,"Lob
06"
10-23-1945,47.0,34.0,
10-24-1945,68.0,38.0,
10-25-1945,65.0,43.0,
10-26-1945,56.0,46.0,
10-27-1945,51.0,41.0,tro
10-28-1945,53.0,33.0,
10-29-1945,57.0,43.0,tr
10-30-1945,57.0,43.0,tr
10-31-1945,59.0,39.0,21
11-01-1945,45.0,39.0,
11-02-1945,53.0,35.0,
11-03-1945,60.0,43.0,
11-04-1945,55.0,43.0,
11-05-1945,40.0,36.0,
11-06-1945,41.0,25.0,
11-07-1945,30.0,27.0,
11-08-1945,28.0,12.0,
11-09-1945,34.0,10.0,
11-10-1945,37.0,15.0,
11-11-1945,38.0,30.0,
11-12-1945,36.0,29.0,
11-13-1945,43.0,32.0,
11-14-1945,46.0,35.0,
11-15-1945,40.0,39.0,
11-16-1945,41.0,32.0,
11-17-1945,40.0,35.0,
11-18-1945,45.0,34.0,
11-19-1945,36.0,32.0,
11-20-1945,29.0,24.0,
11-21-1945,33.0,23.0,
11-22-1945,32.0,25.0,
11-23-1945,44.0,31.0,
11-24-1945,40.0,31.0,
11-25-1945,45.0,31.0,
11-26-1945,44.0,32.0,
11-27-1945,47.0,32.0,
11-28-1945,49.0,39.0,
11-29-1945,43.0,34.0,
11-30-1945,41.0,29.0,
12-01-1945,37.0,28.0,
12-02-1945,40.0,29.0,
12-03-1945,45.0,33.0,
12-04-1945,45.0,36.0,
12-05-1945,47.0,36.0,
12-06-1945,49.0,36.0,
12-07-1945,34.0,31.0,
12-08-1945,31.0,26.0,
12-09-1945,30.0,22.0,
12-10-1945,29.0,25.0,
12-11-1945,30.0,26.0,
12-12-1945,25.0,24.0,
12-13-1945,25.0,16.0,
12-14-1945,21.0,8.0,
12-15-1945,19.0,12.0,
12-16-1945,20.0,15.0,
12-17-1945,19.0,16.0,
12-18-1945,20.0,9.0,
12-19-1945,25.0,10.0,
12-20-1945,30.0,10.0,
12-21-1945,35.0,23.0,
12-22-1945,41.0,30.0,
12-23-1945,39.0,34.0,
12-24-1945,41.0,34.0,
12-25-1945,39.0,34.0,
12-26-1945,41.0,31.0,
12-27-1945,45.0,33.0,
12-28-1945,51.0,34.0,
12-29-1945,46.0,34.0,
12-30-1945,42.0,31.0,
12-31-1945,45.0,33.0,
01-01-1946,47.0,36.0,12
01-02-1946,46.0,36.0,.04
01-03-1946,41.0,33.0,+44
01-04-1946,45.0,34.0,32
01-05-1946,38.0,36.0,45
01-06-1946,34.0,21.0,"2.5
25"
01-07-1946,35.0,28.0,"2.0
20"
01-08-1946,35.0,29.0,"3.0
30"
01-09-1946,35.0,22.0,
01-10-1946,24.0,22.0,Tr.
01-11-1946,30.0,16.0,
01-12-1946,32.0,16.0,
01-13-1946,30.0,24.0,
01-14-1946,35.0,26.0,
01-15-1946,35.0,26.0,
01-16-1946,37.0,23.0,
01-17-1946,40.0,29.0,
01-18-1946,44.0,28.0,
01-19-1946,38.0,30.0,
01-20-1946,36.0,28.0,
01-21-1946,40.0,29.0,
01-22-1946,39.0,32.0,58
01-23-1946,39.0,27.0,
01-24-1946,38.0,28.0,6.0
01-25-1946,30.0,27.0,15
01-26-1946,30.0,9.0,"-20
.02"
01-27-1946,34.0,10.0,"50
05"
01-28-1946,33.0,23.0,"N.
Tv."
01-29-1946,29.0,25.0,"1.5
.15"
01-30-1946,35.0,14.0,
01-31-1946,35.0,18.0,"20
102"
02-01-1946,88.0,28.0,
02-02-1946,45.0,32.0,
02-03-1946,33.0,28.0,
02-04-1946,28.0,17.0,
02-05-1946,37.0,2.0,
02-06-1946,38.0,23.0,
02-07-1946,35.0,29.0,
02-08-1946,33.0,22.0,
02-09-1946,3.0,26.0,
02-10-1946,34.0,27.0,
02-11-1946,32.0,20.0,
02-12-1946,34.0,21.0,
02-13-1946,35.0,22.0,
02-14-1946,40.0,24.0,
02-15-1946,43.0,32.0,
02-16-1946,41.0,29.0,
02-17-1946,41.0,29.0,
02-18-1946,40.0,27.0,
02-19-1946,48.0,27.0,
02-20-1946,43.0,32.0,
02-21-1946,40.0,32.0,
02-22-1946,43.0,29.0,
02-23-1946,48.0,24.0,
02-24-1946,52.0,36.0,
02-25-1946,41.0,33.0,
02-26-1946,42.0,28.0,
02-27-1946,48.0,32.0,
02-28-1946,42.0,34.0,
03-01-1946,50.0,34.0,
03-02-1946,42.0,38.0,
03-03-1946,43.0,31.0,
03-04-1946,41.0,30.0,
03-05-1946,47.0,33.0,
03-06-1946,43.0,36.0,
03-07-1946,45.0,33.0,
03-08-1946,48.0,35.0,
03-09-1946,57.0,33.0,
03-10-1946,55.0,40.0,
03-11-1946,45.0,36.0,
03-12-1946,41.0,38.0,
03-13-1946,39.0,24.0,
03-14-1946,43.0,30.0,
03-15-1946,39.0,32.0,
03-16-1946,44.0,30.0,
03-17-1946,53.0,31.0,
03-18-1946,46.0,31.0,
03-19-1946,44.0,31.0,
03-20-1946,45.0,36.0,
03-21-1946,42.0,30.0,
03-22-1946,54.0,33.0,
03-23-1946,48.0,38.0,
03-24-1946,42.0,32.0,
03-25-1946,48.0,34.0,
03-26-1946,65.0,37.0,
03-27-1946,48.0,47.0,
03-28-1946,57.0,31.0,
03-29-1946,45.0,36.0,
03-30-1946,46.0,32.0,
03-31-1946,45.0,35.0,
04-01-1946,50.0,32.0,
04-02-1946,49.0,36.0,
04-03-1946,48.0,34.0,
04-04-1946,53.0,32.0,
04-05-1946,56.0,34.0,
04-06-1946,46.0,33.0,
04-07-1946,59.0,31.0,
04-08-1946,46.0,39.0,0.12
04-09-1946,43.0,33.0,
04-10-1946,49.0,30.0,0.04
04-11-1946,64.0,34.0,0.13
04-12-1946,59.0,42.0,
04-13-1946,60.0,44.0,0.02
04-14-1946,63.0,40.0,
04-15-1946,62.0,44.0,
04-16-1946,62.0,43.0,
04-17-1946,70.0,43.0,
04-18-1946,74.0,47.0,
04-19-1946,64.0,42.0,
04-20-1946,52.0,43.0,
04-21-1946,50.0,38.0,
04-22-1946,54.0,32.0,
04-23-1946,66.0,31.0,
04-24-1946,78.0,45.0,
04-25-1946,86.0,54.0,
04-26-1946,55.0,40.0,
04-27-1946,59.0,35.0,
04-28-1946,65.0,36.0,
04-29-1946,45.0,44.0,0.38
04-30-1946,50.0,32.0,0.1
05-01-1946,61.0,33.0,
05-02-1946,74.0,39.0,
05-03-1946,80.0,42.0,
05-04-1946,67.0,51.0,
05-05-1946,64.0,44.0,
05-06-1946,68.0,40.0,
05-07-1946,67.0,40.0,
05-08-1946,67.0,46.0,
05-09-1946,66.0,48.0,
05-10-1946,65.0,33.0,
05-11-1946,70.0,39.0,
05-12-1946,67.0,50.0,
05-13-1946,58.0,41.0,
05-14-1946,60.0,41.0,
05-15-1946,66.0,37.0,
05-16-1946,74.0,43.0,
05-17-1946,75.0,49.0,
05-18-1946,72.0,51.0,
05-19-1946,69.0,46.0,
05-20-1946,73.0,47.0,
05-21-1946,72.0,42.0,
05-22-1946,57.0,50.0,
05-23-1946,68.0,49.0,
05-24-1946,72.0,42.0,
05-25-1946,70.0,51.0,0.14
05-26-1946,69.0,52.0,
05-27-1946,52.0,50.0,0.72
05-28-1946,57.0,43.0,0.07
05-29-1946,59.0,39.0,
05-30-1946,67.0,40.0,
05-31-1946,67.0,49.0,
06-01-1946,72.0,56.0,
06-02-1946,80.0,52.0,
06-03-1946,70.0,52.0,
06-04-1946,73.0,49.0,
06-05-1946,62.0,52.0,
06-06-1946,58.0,41.0,0.38
06-07-1946,89.0,40.0,
06-08-1946,70.0,53.0,
06-09-1946,69.0,49.0,
06-10-1946,66.0,45.0,
06-11-1946,23.0,43.0,
06-12-1946,26.0,46.0,
06-13-1946,81.0,52.0,
06-14-1946,79.0,47.0,0.33
06-15-1946,63.0,46.0,0.06
06-16-1946,61.0,41.0,
06-17-1946,66.0,44.0,
06-18-1946,76.0,47.0,
06-19-1946,18.0,53.0,
06-20-1946,84.0,54.0,
06-21-1946,82.0,58.0,
06-22-1946,53.0,48.0,0.26
06-23-1946,53.0,43.0,0.2
06-24-1946,58.0,45.0,
06-25-1946,60.0,46.0,0.05
06-26-1946,60.0,47.0,
06-27-1946,64.0,48.0,
06-28-1946,56.0,47.0,0.01
06-29-1946,72.0,46.0,0.32
06-30-1946,26.0,51.0,
07-01-1946,,53.0,
07-02-1946,,61.0,
07-03-1946,,52.0,
07-04-1946,,46.0,
07-05-1946,,52.0,
07-06-1946,,49.0,
07-07-1946,,58.0,
07-08-1946,,50.0,0.02
07-09-1946,,51.0,0.24
07-10-1946,,50.0,
07-11-1946,,60.0,
07-12-1946,,55.0,
07-13-1946,,66.0,
07-14-1946,,55.0,
07-15-1946,,51.0,
07-16-1946,,45.0,
07-17-1946,,49.0,
07-18-1946,,47.0,
07-19-1946,,49.0,
07-20-1946,,59.0,
07-21-1946,,62.0,
07-22-1946,,64.0,
07-23-1946,,60.0,
07-24-1946,,55.0,
07-25-1946,,53.0,
07-26-1946,,55.0,
07-27-1946,,62.0,
07-28-1946,,60.0,
07-29-1946,,65.0,
07-30-1946,,55.0,
07-31-1946,,53.0,
08-01-1946,82.0,53.0,
08-02-1946,81.0,53.0,
08-03-1946,83.0,51.0,
08-04-1946,89.0,56.0,
08-05-1946,82.0,58.0,
08-06-1946,66.0,57.0,
08-07-1946,23.0,42.0,
08-08-1946,80.0,45.0,
08-09-1946,86.0,51.0,
08-10-1946,89.0,54.0,
08-11-1946,86.0,53.0,
08-12-1946,77.0,52.0,
08-13-1946,71.0,50.0,
08-14-1946,73.0,54.0,
08-15-1946,73.0,50.0,
08-16-1946,71.0,53.0,
08-17-1946,79.0,39.0,
08-18-1946,88.0,52.0,
08-19-1946,96.0,65.0,
08-20-1946,93.0,69.0,
08-21-1946,92.0,64.0,
08-22-1946,95.0,63.0,
08-23-1946,74.0,65.0,
08-24-1946,84.0,60.0,0.01
08-25-1946,82.0,58.0,
08-26-1946,75.0,59.0,0.2
08-27-1946,76.0,50.0,
08-28-1946,78.0,50.0,
08-29-1946,78.0,54.0,
08-30-1946,74.0,54.0,
08-31-1946,72.0,55.0,
09-01-1946,,51.0,
09-02-1946,,60.0,
09-03-1946,,55.0,0.01
09-04-1946,,55.0,
09-05-1946,,53.0,0.02
09-06-1946,,49.0,0.15
09-07-1946,,48.0,0.02
09-08-1946,,45.0,
09-09-1946,,46.0,
09-10-1946,,52.0,
09-11-1946,,56.0,
09-12-1946,,56.0,
09-13-1946,,52.0,
09-14-1946,,54.0,
09-15-1946,,47.0,0.37
09-16-1946,,45.0,0.02
09-17-1946,,44.0,0.24
09-18-1946,,41.0,
09-19-1946,,41.0,
09-20-1946,,51.0,
09-21-1946,,48.0,
09-22-1946,,35.0,
09-23-1946,,41.0,
09-24-1946,,50.0,
09-25-1946,,52.0,
09-26-1946,,50.0,
09-27-1946,,40.0,
09-28-1946,,37.0,
09-29-1946,,47.0,
09-30-1946,,46.0,
10-01-1946,54.0,49.0,
10-02-1946,55.0,42.0,
10-03-1946,55.0,44.0,
10-04-1946,48.0,37.0,
10-05-1946,58.0,37.0,
10-06-1946,52.0,33.0,
10-07-1946,53.0,36.0,
10-08-1946,53.0,33.0,
10-09-1946,55.0,39.0,
10-10-1946,52.0,27.0,
10-11-1946,60.0,32.0,
10-12-1946,52.0,41.0,
10-13-1946,63.0,36.0,
10-14-1946,52.0,40.0,
10-15-1946,50.0,31.0,
10-16-1946,51.0,26.0,
10-17-1946,49.0,28.0,
10-18-1946,52.0,27.0,
10-19-1946,55.0,32.0,
10-20-1946,55.0,38.0,
10-21-1946,52.0,41.0,
10-22-1946,50.0,43.0,
10-23-1946,52.0,38.0,
10-24-1946,59.0,40.0,
10-25-1946,52.0,48.0,
10-26-1946,42.0,32.0,
10-27-1946,39.0,30.0,
10-28-1946,39.0,26.0,
10-29-1946,35.0,29.0,
10-30-1946,36.0,32.0,
10-31-1946,44.0,31.0,
11-01-1946,36.0,32.0,
11-02-1946,37.0,24.0,
11-03-1946,41.0,26.0,
11-04-1946,47.0,30.0,
11-05-1946,49.0,34.0,
11-06-1946,41.0,35.0,
11-07-1946,36.0,34.0,
11-08-1946,35.0,32.0,
11-09-1946,39.0,26.0,
11-10-1946,34.0,29.0,
11-11-1946,41.0,31.0,
11-12-1946,42.0,31.0,
11-13-1946,45.0,31.0,
11-14-1946,37.0,26.0,
11-15-1946,36.0,26.0,
11-16-1946,39.0,25.0,
11-17-1946,52.0,28.0,
11-18-1946,51.0,38.0,
11-19-1946,25.0,34.0,
11-20-1946,34.0,24.0,
11-21-1946,37.0,19.0,
11-22-1946,45.0,24.0,
11-23-1946,44.0,36.0,
11-24-1946,40.0,33.0,
11-25-1946,47.0,33.0,
11-26-1946,46.0,34.0,
11-27-1946,48.0,40.0,
11-28-1946,43.0,38.0,
11-29-1946,40.0,32.0,
11-30-1946,40.0,30.0,
12-01-1946,41.0,32.0,
12-02-1946,47.0,50.0,
12-03-1946,48.0,36.0,
12-04-1946,54.0,42.0,
12-05-1946,45.0,38.0,
12-06-1946,42.0,32.0,
12-07-1946,42.0,32.0,
12-08-1946,32.0,32.0,
12-09-1946,44.0,32.0,
12-10-1946,52.0,36.0,
12-11-1946,45.0,44.0,
12-12-1946,48.0,32.0,
12-13-1946,50.0,32.0,
12-14-1946,50.0,41.0,
12-15-1946,38.0,35.0,
12-16-1946,28.0,20.0,
12-17-1946,26.0,14.0,
12-18-1946,31.0,14.0,
12-19-1946,35.0,23.0,
12-20-1946,41.0,30.0,
12-21-1946,43.0,34.0,
12-22-1946,40.0,36.0,
12-23-1946,42.0,30.0,
12-24-1946,33.0,27.0,
12-25-1946,31.0,22.0,
12-26-1946,33.0,28.0,
12-27-1946,28.0,24.0,
12-28-1946,22.0,14.0,
12-29-1946,17.0,14.0,
12-30-1946,24.0,12.0,
12-31-1946,27.0,2.0,
01-01-1947,23.0,20.0,"20
02"
01-02-1947,20.0,2.0,
01-03-1947,21.0,10.0,
01-04-1947,24.0,9.0,
01-05-1947,30.0,8.0,"Tr
T"
01-06-1947,29.0,13.0,"3,0
30"
01-07-1947,34.0,14.0,
01-08-1947,35.0,20.0,
01-09-1947,42.0,27.0,
01-10-1947,39.0,29.0,
01-11-1947,32.0,23.0,"1,0
10"
01-12-1947,29.0,24.0,15
01-13-1947,25.0,17.0,27
01-14-1947,9.0,2.0,"2. R
22"
01-15-1947,24.0,-2.0,
01-16-1947,28.0,8.0,
01-17-1947,31.0,21.0,
01-18-1947,41.0,22.0,
01-19-1947,34.0,25.0,
01-20-1947,37.0,25.0,05
01-21-1947,38.0,30.0,
01-22-1947,45.0,34.0,04
01-23-1947,47.0,36.0,27
01-24-1947,44.0,40.0,12
01-25-1947,48.0,36.0,"Th
45"
01-26-1947,35.0,30.0,28
01-27-1947,32.0,24.0,06
01-28-1947,30.0,12.0,
01-29-1947,32.0,19.0,
01-30-1947,28.0,22.0,12
01-31-1947,35.0,13.0,Tr
02-01-1947,48.0,13.0,
02-02-1947,42.0,33.0,
02-03-1947,35.0,22.0,
02-04-1947,46.0,22.0,
02-05-1947,44.0,31.0,
02-06-1947,44.0,30.0,
02-07-1947,44.0,3.0,
02-08-1947,41.0,25.0,
02-09-1947,41.0,24.0,
02-10-1947,35.0,19.0,
02-11-1947,46.0,23.0,
02-12-1947,49.0,34.0,
02-13-1947,50.0,37.0,
02-14-1947,50.0,38.0,
02-15-1947,50.0,36.0,
02-16-1947,41.0,33.0,
02-17-1947,40.0,34.0,
02-18-1947,45.0,30.0,
02-19-1947,40.0,30.0,
02-20-1947,43.0,30.0,
02-21-1947,48.0,32.0,
02-22-1947,48.0,38.0,
02-23-1947,54.0,38.0,
02-24-1947,47.0,33.0,
02-25-1947,44.0,34.0,
02-26-1947,35.0,19.0,
02-27-1947,31.0,20.0,
02-28-1947,38.0,24.0,
03-01-1947,45.0,28.0,
03-02-1947,45.0,30.0,
03-03-1947,43.0,34.0,
03-04-1947,40.0,32.0,
03-05-1947,39.0,26.0,
03-06-1947,40.0,25.0,
03-07-1947,37.0,27.0,
03-08-1947,42.0,31.0,
03-09-1947,41.0,31.0,
03-10-1947,49.0,36.0,
03-11-1947,47.0,36.0,
03-12-1947,48.0,32.0,
03-13-1947,55.0,33.0,
03-14-1947,55.0,35.0,
03-15-1947,65.0,35.0,
03-16-1947,64.0,42.0,
03-17-1947,64.0,41.0,
03-18-1947,63.0,41.0,
03-19-1947,61.0,37.0,
03-20-1947,64.0,36.0,
03-21-1947,62.0,42.0,
03-22-1947,46.0,41.0,
03-23-1947,46.0,32.0,
03-24-1947,48.0,33.0,
03-25-1947,52.0,35.0,
03-26-1947,48.0,31.0,
03-27-1947,57.0,31.0,
03-28-1947,63.0,36.0,
03-29-1947,63.0,43.0,
03-30-1947,54.0,41.0,
03-31-1947,51.0,38.0,
04-01-1947,51.0,28.0,0.12
04-02-1947,50.0,36.0,
04-03-1947,40.0,34.0,0.02
04-04-1947,39.0,31.0,0.15
04-05-1947,41.0,30.0,
04-06-1947,44.0,33.0,0.19
04-07-1947,51.0,30.0,0.03
04-08-1947,48.0,35.0,
04-09-1947,51.0,39.0,0.1
04-10-1947,49.0,38.0,0.07
04-11-1947,52.0,33.0,0.04
04-12-1947,63.0,36.0,
04-13-1947,72.0,42.0,
04-14-1947,72.0,47.0,
04-15-1947,64.0,38.0,
04-16-1947,69.0,39.0,
04-17-1947,51.0,47.0,
04-18-1947,57.0,42.0,0.3
04-19-1947,53.0,44.0,0.1
04-20-1947,52.0,36.0,
04-21-1947,56.0,35.0,
04-22-1947,60.0,34.0,
04-23-1947,59.0,32.0,
04-24-1947,63.0,44.0,
04-25-1947,66.0,41.0,
04-26-1947,73.0,41.0,
04-27-1947,75.0,46.0,
04-28-1947,71.0,47.0,
04-29-1947,58.0,46.0,0.06
04-30-1947,60.0,38.0,
05-01-1947,77.0,44.0,
05-02-1947,70.0,54.0,
05-03-1947,75.0,47.0,
05-04-1947,73.0,49.0,
05-05-1947,77.0,48.0,
05-06-1947,84.0,52.0,
05-07-1947,78.0,56.0,
05-08-1947,55.0,52.0,0.02
05-09-1947,57.0,44.0,0.1
05-10-1947,58.0,41.0,
05-11-1947,69.0,40.0,
05-12-1947,62.0,52.0,
05-13-1947,60.0,49.0,
05-14-1947,79.0,41.0,
05-15-1947,70.0,42.0,
05-16-1947,62.0,47.0,
05-17-1947,62.0,42.0,
05-18-1947,62.0,47.0,
05-19-1947,62.0,48.0,
05-20-1947,75.0,44.0,
05-21-1947,68.0,47.0,
05-22-1947,70.0,44.0,
05-23-1947,75.0,45.0,
05-24-1947,75.0,50.0,
05-25-1947,84.0,55.0,
05-26-1947,85.0,58.0,
05-27-1947,78.0,60.0,
05-28-1947,69.0,44.0,
05-29-1947,25.0,42.0,
05-30-1947,71.0,54.0,
05-31-1947,64.0,52.0,0.05
06-01-1947,61.0,57.0,0.03
06-02-1947,63.0,46.0,0.4
06-03-1947,63.0,47.0,0.46
06-04-1947,63.0,47.0,0.25
06-05-1947,62.0,47.0,
06-06-1947,66.0,48.0,0.26
06-07-1947,68.0,52.0,
06-08-1947,63.0,53.0,0.3
06-09-1947,62.0,47.0,0.11
06-10-1947,62.0,46.0,
06-11-1947,65.0,44.0,
06-12-1947,72.0,46.0,
06-13-1947,65.0,53.0,0.1
06-14-1947,65.0,46.0,
06-15-1947,72.0,49.0,
06-16-1947,68.0,52.0,
06-17-1947,71.0,59.0,0.11
06-18-1947,74.0,51.0,
06-19-1947,19.0,49.0,
06-20-1947,64.0,45.0,
06-21-1947,72.0,40.0,
06-22-1947,77.0,40.0,
06-23-1947,80.0,57.0,0.01
06-24-1947,83.0,50.0,
06-25-1947,71.0,53.0,
06-26-1947,62.0,53.0,0.24
06-27-1947,59.0,46.0,0.03
06-28-1947,64.0,43.0,
06-29-1947,70.0,44.0,
06-30-1947,0.8,48.0,
07-01-1947,88.0,56.0,
07-02-1947,84.0,57.0,
07-03-1947,72.0,52.0,
07-04-1947,76.0,46.0,
07-05-1947,89.0,55.0,
07-06-1947,77.0,48.0,
07-07-1947,80.0,54.0,
07-08-1947,83.0,51.0,
07-09-1947,85.0,54.0,
07-10-1947,76.0,55.0,
07-11-1947,74.0,52.0,
07-12-1947,81.0,54.0,
07-13-1947,87.0,55.0,
07-14-1947,92.0,57.0,
07-15-1947,75.0,58.0,
07-16-1947,83.0,49.0,
07-17-1947,93.0,53.0,
07-18-1947,90.0,63.0,
07-19-1947,84.0,58.0,
07-20-1947,76.0,53.0,
07-21-1947,88.0,58.0,
07-22-1947,80.0,59.0,
07-23-1947,77.0,56.0,
07-24-1947,73.0,50.0,
07-25-1947,68.0,49.0,0.08
07-26-1947,77.0,50.0,
07-27-1947,81.0,52.0,
07-28-1947,89.0,51.0,0.91
07-29-1947,77.0,48.0,
07-30-1947,85.0,50.0,
07-31-1947,81.0,60.0,
08-01-1947,84.0,58.0,
08-02-1947,91.0,56.0,
08-03-1947,91.0,59.0,0.2
08-04-1947,76.0,60.0,
08-05-1947,75.0,56.0,
08-06-1947,87.0,47.0,
08-07-1947,83.0,57.0,
08-08-1947,75.0,56.0,
08-09-1947,67.0,54.0,
08-10-1947,72.0,43.0,
08-11-1947,76.0,54.0,
08-12-1947,73.0,54.0,
08-13-1947,80.0,53.0,
08-14-1947,84.0,56.0,
08-15-1947,80.0,62.0,
08-16-1947,74.0,56.0,
08-17-1947,78.0,52.0,
08-18-1947,80.0,50.0,
08-19-1947,77.0,49.0,
08-20-1947,89.0,49.0,
08-21-1947,87.0,49.0,
08-22-1947,79.0,50.0,
08-23-1947,72.0,50.0,
08-24-1947,79.0,49.0,
08-25-1947,82.0,50.0,
08-26-1947,83.0,52.0,
08-27-1947,84.0,52.0,
08-28-1947,81.0,58.0,
08-29-1947,82.0,53.0,
08-30-1947,67.0,53.0,
08-31-1947,77.0,49.0,
09-01-1947,,54.0,
09-02-1947,,52.0,
09-03-1947,,56.0,
09-04-1947,,55.0,
09-05-1947,,50.0,
09-06-1947,,43.0,
09-07-1947,,48.0,0.3
09-08-1947,,50.0,
09-09-1947,,49.0,0.29
09-10-1947,,45.0,
09-11-1947,,46.0,
09-12-1947,,57.0,
09-13-1947,,52.0,
09-14-1947,,37.0,
09-15-1947,,46.0,
09-16-1947,,50.0,1.8
09-17-1947,,40.0,0.53
09-18-1947,,39.0,
09-19-1947,,40.0,0.02
09-20-1947,,42.0,
09-21-1947,,49.0,
09-22-1947,,55.0,
09-23-1947,,56.0,
09-24-1947,,58.0,
09-25-1947,,62.0,
09-26-1947,,57.0,1.1
09-27-1947,,52.0,
09-28-1947,,53.0,
09-29-1947,,52.0,
09-30-1947,,52.0,
10-01-1947,,52.0,
10-02-1947,,52.0,
10-03-1947,,52.0,
10-04-1947,,51.0,
10-05-1947,,45.0,
10-06-1947,,41.0,
10-07-1947,,43.0,
10-08-1947,,43.0,
10-09-1947,,45.0,
10-10-1947,,45.0,
10-11-1947,,41.0,
10-12-1947,,40.0,
10-13-1947,,45.0,
10-14-1947,,49.0,
10-15-1947,,49.0,
10-16-1947,,48.0,
10-17-1947,,42.0,
10-18-1947,,44.0,
10-19-1947,,48.0,
10-20-1947,,42.0,
10-21-1947,,37.0,
10-22-1947,,34.0,
10-23-1947,,38.0,
10-24-1947,,35.0,
10-25-1947,,33.0,
10-26-1947,,42.0,
10-27-1947,,45.0,
10-28-1947,,42.0,
10-29-1947,,37.0,
10-30-1947,,40.0,
10-31-1947,,41.0,
11-01-1947,,44.0,
11-02-1947,,36.0,
11-03-1947,,33.0,
11-04-1947,,31.0,
11-05-1947,,30.0,
11-06-1947,,31.0,
11-07-1947,,33.0,
11-08-1947,,40.0,
11-09-1947,,29.0,
11-10-1947,,30.0,
11-11-1947,,32.0,
11-12-1947,,23.0,
11-13-1947,,33.0,
11-14-1947,,31.0,
11-15-1947,,32.0,
11-16-1947,,31.0,
11-17-1947,,31.0,
11-18-1947,,34.0,
11-19-1947,,29.0,
11-20-1947,,28.0,
11-21-1947,,20.0,
11-22-1947,,22.0,
11-23-1947,,25.0,
11-24-1947,,31.0,
11-25-1947,,34.0,
11-26-1947,,38.0,
11-27-1947,,37.0,
11-28-1947,,31.0,
11-29-1947,,28.0,
11-30-1947,,32.0,
12-01-1947,33.0,37.0,
12-02-1947,37.0,30.0,
12-03-1947,34.0,31.0,
12-04-1947,34.0,32.0,
12-05-1947,34.0,32.0,
12-06-1947,28.0,26.0,
12-07-1947,31.0,26.0,
12-08-1947,32.0,22.0,
12-09-1947,31.0,22.0,
12-10-1947,33.0,23.0,
12-11-1947,35.0,25.0,
12-12-1947,37.0,26.0,
12-13-1947,43.0,26.0,
12-14-1947,38.0,33.0,
12-15-1947,41.0,33.0,
12-16-1947,39.0,31.0,
12-17-1947,44.0,32.0,
12-18-1947,44.0,37.0,
12-19-1947,38.0,31.0,
12-20-1947,44.0,31.0,
12-21-1947,38.0,29.0,
12-22-1947,41.0,30.0,
12-23-1947,45.0,31.0,
12-24-1947,46.0,36.0,
12-25-1947,45.0,35.0,
12-26-1947,45.0,34.0,
12-27-1947,45.0,38.0,
12-28-1947,38.0,34.0,
12-29-1947,31.0,29.0,
12-30-1947,29.0,23.0,
12-31-1947,34.0,23.0,
01-01-1948,31.0,26.0,"0.6
03"
01-02-1948,42.0,40.0,43
01-03-1948,39.0,32.0,04
01-04-1948,36.0,32.0,"3.2
30"
01-05-1948,42.0,25.0,
01-06-1948,45.0,31.0,
01-07-1948,45.0,38.0,1.18
01-08-1948,39.0,34.0,
01-09-1948,38.0,29.0,.06
01-10-1948,37.0,28.0,
01-11-1948,33.0,30.0,"1.2
1.06"
01-12-1948,29.0,18.0,
01-13-1948,30.0,19.0,
01-14-1948,33.0,21.0,
01-15-1948,31.0,19.0,
01-16-1948,24.0,17.0,
01-17-1948,23.0,81.0,
01-18-1948,25.0,21.0,
01-19-1948,30.0,19.0,
01-20-1948,28.0,19.0,
01-21-1948,42.0,23.0,
01-22-1948,43.0,26.0,
01-23-1948,42.0,36.0,.04
01-24-1948,37.0,32.0,tr.
01-25-1948,33.0,27.0,
01-26-1948,28.0,16.0,
01-27-1948,31.0,16.0,
01-28-1948,35.0,16.0,
01-29-1948,31.0,20.0,
01-30-1948,35.0,25.0,
01-31-1948,31.0,22.0,
02-01-1948,28.0,23.0,
02-02-1948,27.0,13.0,
02-03-1948,28.0,2.0,
02-04-1948,35.0,14.0,
02-05-1948,27.0,19.0,
02-06-1948,22.0,10.0,
02-07-1948,35.0,9.0,
02-08-1948,38.0,19.0,
02-09-1948,32.0,23.0,
02-10-1948,26.0,22.0,
02-11-1948,21.0,3.0,
02-12-1948,29.0,7.0,
02-13-1948,38.0,15.0,
02-14-1948,43.0,29.0,
02-15-1948,42.0,35.0,
02-16-1948,49.0,34.0,
02-17-1948,57.0,34.0,
02-18-1948,43.0,42.0,
02-19-1948,36.0,28.0,
02-20-1948,39.0,28.0,
02-21-1948,45.0,30.0,
02-22-1948,40.0,37.0,
02-23-1948,39.0,31.0,
02-24-1948,40.0,29.0,
02-25-1948,46.0,30.0,
02-26-1948,46.0,38.0,
02-27-1948,37.0,29.0,
02-28-1948,40.0,28.0,
02-29-1948,38.0,29.0,
03-01-1948,42.0,32.0,
03-02-1948,38.0,26.0,
03-03-1948,34.0,22.0,
