date,max,min,precipitation
31-08-1938,89.0,60.0,
01-09-1938,,66.0,
02-09-1938,,65.0,
03-09-1938,,61.0,
04-09-1938,,59.0,
05-09-1938,,51.0,
06-09-1938,,52.0,
07-09-1938,,50.0,
08-09-1938,,49.0,
09-09-1938,,46.0,
10-09-1938,,46.0,
11-09-1938,,48.0,
12-09-1938,,51.0,
13-09-1938,,55.0,
14-09-1938,,59.0,
15-09-1938,,56.0,
16-09-1938,,59.0,
17-09-1938,,58.0,
18-09-1938,,63.0,
19-09-1938,,61.0,
20-09-1938,,56.0,
21-09-1938,,56.0,
22-09-1938,,56.0,
23-09-1938,,63.0,
24-09-1938,,54.0,
25-09-1938,,46.0,
26-09-1938,,46.0,
27-09-1938,,52.0,
28-09-1938,,52.0,
29-09-1938,,55.0,
30-09-1938,,53.0,
31-09-1938,,,
01-10-1938,76.0,37.0,
02-10-1938,74.0,56.0,
03-10-1938,59.0,52.0,
04-10-1938,54.0,44.0,
05-10-1938,49.0,44.0,
06-10-1938,46.0,44.0,
07-10-1938,55.0,37.0,
08-10-1938,60.0,38.0,
09-10-1938,66.0,43.0,
10-10-1938,64.0,46.0,
11-10-1938,54.0,45.0,
12-10-1938,57.0,45.0,
13-10-1938,51.0,41.0,
14-10-1938,49.0,36.0,
15-10-1938,43.0,37.0,
16-10-1938,50.0,40.0,
17-10-1938,52.0,31.0,
18-10-1938,55.0,35.0,
19-10-1938,62.0,41.0,
20-10-1938,65.0,44.0,
21-10-1938,64.0,42.0,
22-10-1938,64.0,43.0,
23-10-1938,67.0,43.0,
24-10-1938,55.0,43.0,
25-10-1938,60.0,46.0,
26-10-1938,71.0,42.0,
27-10-1938,57.0,43.0,
28-10-1938,64.0,45.0,
29-10-1938,49.0,45.0,
30-10-1938,54.0,40.0,
31-10-1938,49.0,37.0,
01-11-1938,43.0,36.0,
02-11-1938,48.0,37.0,
03-11-1938,53.0,37.0,
04-11-1938,43.0,35.0,
05-11-1938,40.0,30.0,
06-11-1938,40.0,28.0,
07-11-1938,47.0,30.0,
08-11-1938,40.0,33.0,
09-11-1938,34.0,30.0,
10-11-1938,34.0,22.0,
11-11-1938,25.0,17.0,
12-11-1938,31.0,14.0,
13-11-1938,35.0,24.0,
14-11-1938,42.0,30.0,
15-11-1938,44.0,33.0,
16-11-1938,47.0,38.0,
17-11-1938,44.0,34.0,
18-11-1938,46.0,35.0,
19-11-1938,47.0,35.0,
20-11-1938,36.0,28.0,
21-11-1938,34.0,24.0,
22-11-1938,30.0,19.0,
23-11-1938,31.0,19.0,
24-11-1938,38.0,19.0,
25-11-1938,36.0,20.0,
26-11-1938,38.0,22.0,
27-11-1938,41.0,26.0,
28-11-1938,44.0,29.0,
29-11-1938,45.0,36.0,
30-11-1938,42.0,35.0,
31-11-1938,,,
01-12-1938,45.0,36.0,
02-12-1938,44.0,34.0,
03-12-1938,39.0,33.0,
04-12-1938,47.0,32.0,
05-12-1938,45.0,40.0,
06-12-1938,43.0,34.0,
07-12-1938,55.0,39.0,
08-12-1938,54.0,42.0,
09-12-1938,40.0,38.0,
10-12-1938,34.0,28.0,
11-12-1938,32.0,28.0,
12-12-1938,29.0,18.0,
13-12-1938,34.0,17.0,
14-12-1938,36.0,23.0,
15-12-1938,39.0,25.0,
16-12-1938,29.0,17.0,
17-12-1938,38.0,19.0,
18-12-1938,25.0,19.0,
19-12-1938,30.0,21.0,
20-12-1938,26.0,21.0,
21-12-1938,30.0,21.0,
22-12-1938,38.0,19.0,
23-12-1938,40.0,25.0,
24-12-1938,40.0,36.0,
25-12-1938,32.0,30.0,
26-12-1938,34.0,13.0,
27-12-1938,41.0,17.0,
28-12-1938,42.0,28.0,
29-12-1938,44.0,35.0,
30-12-1938,42.0,25.0,
31-12-1938,56.0,38.0,
01-01-1939,,39.0,
02-01-1939,,39.0,
03-01-1939,,37.0,15
04-01-1939,,31.0,T
05-01-1939,,31.0,
06-01-1939,,31.0,
07-01-1939,,31.0,
08-01-1939,,32.0,10
09-01-1939,,32.0,T
10-01-1939,,32.0,
11-01-1939,,34.0,
12-01-1939,,30.0,
13-01-1939,,32.0,"./
12"
14-01-1939,,32.0,
15-01-1939,,33.0,T
16-01-1939,,29.0,".3
.03"
17-01-1939,,31.0,"1.3
.12"
18-01-1939,,31.0,".2
.08"
19-01-1939,,35.0,10
20-01-1939,,32.0,
21-01-1939,,25.0,
22-01-1939,,26.0,
23-01-1939,,28.0,
24-01-1939,,30.0,
25-01-1939,,82.0,.03
26-01-1939,,30.0,
27-01-1939,,33.0,
28-01-1939,,29.0,15
29-01-1939,,30.0,22
30-01-1939,,27.0,T
31-01-1939,,25.0,
01-02-1939,31.0,23.0,
02-02-1939,29.0,23.0,
03-02-1939,35.0,24.0,
04-02-1939,37.0,27.0,
05-02-1939,39.0,29.0,
06-02-1939,33.0,30.0,
07-02-1939,31.0,25.0,
08-02-1939,25.0,10.0,
09-02-1939,14.0,-6.0,
10-02-1939,27.0,6.0,
11-02-1939,40.0,7.0,
12-02-1939,38.0,34.0,
13-02-1939,37.0,31.0,
14-02-1939,42.0,32.0,
15-02-1939,38.0,31.0,
16-02-1939,8.0,22.0,
17-02-1939,42.0,24.0,
18-02-1939,45.0,35.0,
19-02-1939,36.0,20.0,
20-02-1939,35.0,25.0,
21-02-1939,36.0,21.0,
22-02-1939,40.0,24.0,
23-02-1939,40.0,25.0,
24-02-1939,43.0,27.0,
25-02-1939,35.0,29.0,
26-02-1939,36.0,23.0,
27-02-1939,33.0,25.0,
28-02-1939,34.0,20.0,
29-02-1939,,,
30-02-1939,,,
31-02-1939,,,
01-03-1939,36.0,23.0,
02-03-1939,39.0,29.0,
03-03-1939,33.0,29.0,
04-03-1939,27.0,24.0,
05-03-1939,34.0,15.0,
06-03-1939,36.0,29.0,
07-03-1939,37.0,21.0,
08-03-1939,40.0,23.0,
09-03-1939,36.0,26.0,
10-03-1939,41.0,30.0,
11-03-1939,40.0,36.0,
12-03-1939,39.0,32.0,
13-03-1939,38.0,29.0,
14-03-1939,39.0,28.0,
15-03-1939,36.0,30.0,
16-03-1939,42.0,31.0,
17-03-1939,45.0,35.0,
18-03-1939,54.0,35.0,
19-03-1939,62.0,34.0,
20-03-1939,66.0,39.0,
21-03-1939,29.0,41.0,
22-03-1939,68.0,41.0,
23-03-1939,68.0,42.0,
24-03-1939,67.0,42.0,
25-03-1939,58.0,46.0,
26-03-1939,47.0,36.0,
27-03-1939,53.0,31.0,
28-03-1939,54.0,32.0,
29-03-1939,56.0,33.0,
30-03-1939,67.0,38.0,
31-03-1939,60.0,45.0,
01-04-1939,61.0,46.0,
02-04-1939,63.0,41.0,
03-04-1939,54.0,46.0,
04-04-1939,46.0,30.0,
05-04-1939,49.0,33.0,
06-04-1939,56.0,29.0,
07-04-1939,60.0,36.0,
08-04-1939,57.0,41.0,
09-04-1939,50.0,38.0,
10-04-1939,56.0,31.0,
11-04-1939,57.0,37.0,
12-04-1939,42.0,31.0,"2.0
40"
13-04-1939,48.0,34.0,T
14-04-1939,57.0,32.0,
15-04-1939,53.0,43.0,
16-04-1939,61.0,31.0,
17-04-1939,70.0,39.0,
18-04-1939,72.0,43.0,
19-04-1939,62.0,38.0,
20-04-1939,73.0,39.0,
21-04-1939,73.0,46.0,
22-04-1939,63.0,47.0,
23-04-1939,61.0,37.0,
24-04-1939,52.0,37.0,T
25-04-1939,54.0,38.0,12.0
26-04-1939,69.0,39.0,
27-04-1939,82.0,48.0,
28-04-1939,86.0,54.0,
29-04-1939,57.0,49.0,
30-04-1939,66.0,40.0,
31-04-1939,,,
01-05-1939,76.0,42.0,
02-05-1939,73.0,56.0,
03-05-1939,66.0,50.0,T
04-05-1939,58.0,43.0,
05-05-1939,58.0,34.0,
06-05-1939,63.0,37.0,
07-05-1939,63.0,42.0,
08-05-1939,73.0,43.0,
09-05-1939,39.0,43.0,
10-05-1939,70.0,34.0,
11-05-1939,73.0,40.0,
12-05-1939,77.0,48.0,
13-05-1939,81.0,47.0,
14-05-1939,85.0,42.0,
15-05-1939,87.0,54.0,
16-05-1939,57.0,54.0,17
17-05-1939,56.0,45.0,.03
18-05-1939,63.0,41.0,T
19-05-1939,59.0,42.0,34
20-05-1939,66.0,40.0,
21-05-1939,67.0,48.0,.03
22-05-1939,60.0,44.0,0.07
23-05-1939,64.0,45.0,T
24-05-1939,68.0,44.0,
25-05-1939,71.0,46.0,
26-05-1939,68.0,33.0,60%
27-05-1939,76.0,50.0,
28-05-1939,73.0,60.0,
29-05-1939,66.0,61.0,03
30-05-1939,60.0,44.0,
31-05-1939,9.0,42.0,
01-06-1939,65.0,38.0,
02-06-1939,72.0,43.0,
03-06-1939,68.0,55.0,
04-06-1939,58.0,44.0,.07
05-06-1939,55.0,38.0,T
06-06-1939,61.0,43.0,10'
07-06-1939,61.0,46.0,
08-06-1939,61.0,43.0,
09-06-1939,64.0,41.0,.06
10-06-1939,68.0,40.0,
11-06-1939,72.0,44.0,
12-06-1939,75.0,52.0,
13-06-1939,76.0,48.0,
14-06-1939,76.0,47.0,
15-06-1939,58.0,52.0,.02
16-06-1939,60.0,42.0,03
17-06-1939,57.0,47.0,10°
18-06-1939,62.0,46.0,T
19-06-1939,64.0,49.0,06
20-06-1939,68.0,51.0,T
21-06-1939,77.0,42.0,
22-06-1939,77.0,53.0,
23-06-1939,65.0,50.0,
24-06-1939,66.0,48.0,
25-06-1939,68.0,45.0,
26-06-1939,73.0,42.0,
27-06-1939,84.0,50.0,
28-06-1939,91.0,59.0,
29-06-1939,93.0,71.0,
30-06-1939,76.0,56.0,
31-06-1939,,,
01-07-1939,79.0,48.0,
02-07-1939,76.0,49.0,
03-07-1939,61.0,52.0,
04-07-1939,71.0,54.0,
05-07-1939,67.0,51.0,
06-07-1939,75.0,52.0,
07-07-1939,76.0,52.0,
08-07-1939,86.0,58.0,
09-07-1939,91.0,60.0,
10-07-1939,91.0,61.0,
11-07-1939,88.0,63.0,
12-07-1939,90.0,54.0,
13-07-1939,93.0,65.0,
14-07-1939,80.0,63.0,
15-07-1939,73.0,54.0,
16-07-1939,69.0,48.0,
17-07-1939,77.0,45.0,
18-07-1939,78.0,48.0,
19-07-1939,69.0,54.0,
20-07-1939,74.0,51.0,
21-07-1939,81.0,49.0,
22-07-1939,87.0,51.0,
23-07-1939,90.0,59.0,
24-07-1939,88.0,67.0,
25-07-1939,92.0,60.0,
26-07-1939,98.0,64.0,
27-07-1939,100.0,67.0,
28-07-1939,97.0,72.0,
29-07-1939,91.0,60.0,
30-07-1939,86.0,52.0,
31-07-1939,75.0,60.0,
01-08-1939,82.0,52.0,
02-08-1939,90.0,48.0,
03-08-1939,90.0,62.0,
04-08-1939,87.0,66.0,
05-08-1939,84.0,66.0,
06-08-1939,73.0,54.0,
07-08-1939,76.0,48.0,
08-08-1939,82.0,46.0,
09-08-1939,83.0,52.0,
10-08-1939,89.0,59.0,
11-08-1939,89.0,62.0,
12-08-1939,82.0,63.0,
13-08-1939,83.0,59.0,
14-08-1939,82.0,56.0,
15-08-1939,81.0,56.0,
16-08-1939,88.0,53.0,
17-08-1939,81.0,59.0,
18-08-1939,82.0,56.0,
19-08-1939,86.0,49.0,
20-08-1939,88.0,55.0,
21-08-1939,88.0,54.0,
22-08-1939,91.0,58.0,
23-08-1939,90.0,58.0,
24-08-1939,83.0,59.0,
25-08-1939,83.0,64.0,
26-08-1939,84.0,52.0,
27-08-1939,82.0,54.0,
28-08-1939,69.0,57.0,
29-08-1939,74.0,42.0,
30-08-1939,76.0,52.0,
31-08-1939,73.0,51.0,
01-09-1939,,50.0,
02-09-1939,,40.0,
03-09-1939,,48.0,
04-09-1939,,54.0,
05-09-1939,,54.0,
06-09-1939,,44.0,
07-09-1939,,40.0,
08-09-1939,,46.0,
09-09-1939,,47.0,
10-09-1939,,47.0,
11-09-1939,,52.0,
12-09-1939,,44.0,
13-09-1939,,49.0,
14-09-1939,,47.0,
15-09-1939,,50.0,
16-09-1939,,52.0,
17-09-1939,,62.0,
18-09-1939,,52.0,
19-09-1939,,59.0,
20-09-1939,,60.0,
21-09-1939,,57.0,
22-09-1939,,57.0,
23-09-1939,,51.0,
24-09-1939,,51.0,
25-09-1939,,44.0,
26-09-1939,,43.0,
27-09-1939,,43.0,
28-09-1939,,43.0,
29-09-1939,,39.0,
30-09-1939,,45.0,
31-09-1939,,,
01-10-1939,61.0,44.0,
02-10-1939,50.0,43.0,
03-10-1939,60.0,43.0,
04-10-1939,60.0,42.0,
05-10-1939,54.0,43.0,
06-10-1939,55.0,36.0,
07-10-1939,55.0,33.0,
08-10-1939,56.0,32.0,
09-10-1939,61.0,36.0,
10-10-1939,62.0,44.0,
11-10-1939,64.0,41.0,
12-10-1939,87.0,44.0,
13-10-1939,70.0,44.0,
14-10-1939,70.0,47.0,
15-10-1939,53.0,48.0,
16-10-1939,64.0,43.0,
17-10-1939,58.0,45.0,
18-10-1939,19.0,46.0,
19-10-1939,59.0,43.0,
20-10-1939,65.0,43.0,
21-10-1939,67.0,45.0,
22-10-1939,67.0,43.0,
23-10-1939,69.0,43.0,
24-10-1939,42.0,37.0,
25-10-1939,42.0,31.0,
26-10-1939,38.0,31.0,
27-10-1939,57.0,29.0,
28-10-1939,61.0,35.0,
29-10-1939,56.0,32.0,
30-10-1939,62.0,38.0,
31-10-1939,58.0,37.0,
01-11-1939,59.0,34.0,
02-11-1939,60.0,39.0,
03-11-1939,46.0,41.0,
04-11-1939,49.0,28.0,
05-11-1939,57.0,28.0,
06-11-1939,57.0,37.0,
07-11-1939,57.0,44.0,
08-11-1939,47.0,44.0,
09-11-1939,44.0,33.0,
10-11-1939,50.0,32.0,
11-11-1939,57.0,36.0,
12-11-1939,60.0,39.0,
13-11-1939,60.0,40.0,
14-11-1939,55.0,35.0,
15-11-1939,57.0,24.0,
16-11-1939,58.0,35.0,
17-11-1939,57.0,28.0,
18-11-1939,52.0,36.0,
19-11-1939,52.0,33.0,
20-11-1939,52.0,31.0,
21-11-1939,53.0,31.0,
22-11-1939,54.0,42.0,
23-11-1939,28.0,38.0,
24-11-1939,62.0,43.0,
25-11-1939,64.0,42.0,
26-11-1939,33.0,41.0,
27-11-1939,48.0,35.0,
28-11-1939,44.0,27.0,
29-11-1939,50.0,33.0,
30-11-1939,33.0,37.0,
31-11-1939,,,
01-12-1939,50.0,35.0,
02-12-1939,34.0,41.0,
03-12-1939,55.0,39.0,
04-12-1939,57.0,38.0,
05-12-1939,64.0,42.0,
06-12-1939,52.0,32.0,
07-12-1939,54.0,38.0,
08-12-1939,51.0,43.0,
09-12-1939,29.0,40.0,
10-12-1939,57.0,44.0,
11-12-1939,43.0,36.0,
12-12-1939,40.0,31.0,
13-12-1939,42.0,33.0,
14-12-1939,50.0,34.0,
15-12-1939,53.0,40.0,
16-12-1939,54.0,38.0,
17-12-1939,45.0,39.0,
18-12-1939,41.0,31.0,
19-12-1939,44.0,33.0,
20-12-1939,42.0,36.0,
21-12-1939,40.0,33.0,
22-12-1939,33.0,30.0,
23-12-1939,35.0,24.0,
24-12-1939,30.0,20.0,
25-12-1939,27.0,21.0,
26-12-1939,26.0,22.0,
27-12-1939,30.0,16.0,
28-12-1939,35.0,27.0,
29-12-1939,39.0,28.0,
30-12-1939,39.0,25.0,
31-12-1939,47.0,32.0,
01-01-1940,48.0,32.0,22
02-01-1940,51.0,37.0,
03-01-1940,44.0,33.0,
04-01-1940,23.0,36.0,
05-01-1940,40.0,30.0,
06-01-1940,32.0,30.0,as
07-01-1940,35.0,27.0,
08-01-1940,33.0,28.0,"4
04"
09-01-1940,38.0,29.0,"2.3
.23"
10-01-1940,38.0,26.0,"20
25"
11-01-1940,30.0,16.0,
12-01-1940,31.0,19.0,"3.0
30"
13-01-1940,35.0,18.0,
14-01-1940,37.0,28.0,
15-01-1940,43.0,24.0,T
16-01-1940,42.0,30.0,T
17-01-1940,39.0,34.0,
18-01-1940,26.0,14.0,
19-01-1940,25.0,16.0,
20-01-1940,31.0,17.0,
21-01-1940,28.0,15.0,
22-01-1940,35.0,21.0,T
23-01-1940,31.0,22.0,
24-01-1940,22.0,14.0,
25-01-1940,36.0,15.0,"1.5
13"
26-01-1940,41.0,12.0,25
27-01-1940,48.0,24.0,14
28-01-1940,30.0,37.0,
29-01-1940,50.0,36.0,
30-01-1940,49.0,34.0,
31-01-1940,49.0,26.0,
01-02-1940,43.0,22.0,
02-02-1940,37.0,24.0,
03-02-1940,42.0,30.0,
04-02-1940,45.0,30.0,
05-02-1940,44.0,36.0,
06-02-1940,47.0,37.0,
07-02-1940,43.0,36.0,
08-02-1940,44.0,32.0,
09-02-1940,49.0,34.0,
10-02-1940,42.0,24.0,
11-02-1940,43.0,31.0,
12-02-1940,43.0,30.0,
13-02-1940,37.0,32.0,
14-02-1940,39.0,32.0,
15-02-1940,40.0,29.0,
16-02-1940,40.0,29.0,
17-02-1940,42.0,31.0,
18-02-1940,41.0,31.0,
19-02-1940,45.0,32.0,
20-02-1940,46.0,28.0,
21-02-1940,43.0,29.0,
22-02-1940,35.0,30.0,
23-02-1940,41.0,28.0,
24-02-1940,47.0,28.0,
25-02-1940,49.0,34.0,
26-02-1940,49.0,38.0,
27-02-1940,49.0,37.0,
28-02-1940,52.0,39.0,
29-02-1940,50.0,40.0,
30-02-1940,,,
31-02-1940,,,
01-03-1940,50.0,34.0,
02-03-1940,49.0,38.0,
03-03-1940,50.0,31.0,
04-03-1940,48.0,36.0,
05-03-1940,45.0,32.0,
06-03-1940,47.0,32.0,
07-03-1940,47.0,35.0,
08-03-1940,44.0,33.0,
09-03-1940,46.0,30.0,
10-03-1940,44.0,29.0,
11-03-1940,44.0,29.0,
12-03-1940,45.0,30.0,
13-03-1940,50.0,31.0,
14-03-1940,58.0,34.0,
15-03-1940,62.0,40.0,
16-03-1940,50.0,44.0,
17-03-1940,51.0,34.0,
18-03-1940,33.0,32.0,
19-03-1940,58.0,32.0,
20-03-1940,62.0,37.0,
21-03-1940,65.0,36.0,
22-03-1940,62.0,36.0,
23-03-1940,62.0,41.0,
24-03-1940,36.0,40.0,
25-03-1940,54.0,43.0,
26-03-1940,57.0,42.0,
27-03-1940,54.0,42.0,
28-03-1940,53.0,40.0,
29-03-1940,51.0,41.0,
30-03-1940,51.0,43.0,
31-03-1940,52.0,43.0,
01-04-1940,49.0,40.0,40
02-04-1940,49.0,35.0,07
03-04-1940,56.0,32.0,
04-04-1940,59.0,38.0,
05-04-1940,52.0,41.0,26
06-04-1940,58.0,36.0,
07-04-1940,52.0,42.0,
08-04-1940,57.0,44.0,.07
09-04-1940,48.0,42.0,29
10-04-1940,55.0,36.0,91
11-04-1940,61.0,27.0,
12-04-1940,72.0,46.0,
13-04-1940,68.0,51.0,
14-04-1940,57.0,41.0,
15-04-1940,61.0,40.0,
16-04-1940,39.0,35.0,
17-04-1940,67.0,42.0,
18-04-1940,61.0,47.0,
19-04-1940,63.0,41.0,
20-04-1940,56.0,42.0,T
21-04-1940,59.0,37.0,
22-04-1940,68.0,40.0,
23-04-1940,37.0,43.0,26
24-04-1940,56.0,40.0,17
25-04-1940,54.0,40.0,
26-04-1940,57.0,44.0,31
27-04-1940,57.0,42.0,
28-04-1940,55.0,42.0,8/1
29-04-1940,53.0,36.0,
30-04-1940,55.0,34.0,
31-04-1940,,,
01-05-1940,71.0,43.0,
02-05-1940,67.0,53.0,
03-05-1940,62.0,41.0,.08
04-05-1940,55.0,46.0,03
05-05-1940,56.0,38.0,0.05
06-05-1940,61.0,39.0,
07-05-1940,69.0,40.0,
08-05-1940,73.0,47.0,
09-05-1940,83.0,49.0,
10-05-1940,79.0,57.0,
11-05-1940,69.0,33.0,
12-05-1940,64.0,43.0,
13-05-1940,68.0,34.0,
14-05-1940,62.0,51.0,
15-05-1940,63.0,45.0,03
16-05-1940,67.0,46.0,
17-05-1940,68.0,40.0,
18-05-1940,77.0,44.0,
19-05-1940,72.0,56.0,
20-05-1940,72.0,46.0,
21-05-1940,79.0,50.0,
22-05-1940,84.0,52.0,
23-05-1940,86.0,56.0,
24-05-1940,78.0,56.0,
25-05-1940,62.0,45.0,",05"
26-05-1940,61.0,38.0,
27-05-1940,70.0,36.0,
28-05-1940,77.0,42.0,
29-05-1940,81.0,47.0,
30-05-1940,74.0,59.0,8.0
31-05-1940,9.0,53.0,.10
01-06-1940,60.0,50.0,
02-06-1940,65.0,49.0,
03-06-1940,70.0,47.0,
04-06-1940,66.0,47.0,
05-06-1940,68.0,44.0,
06-06-1940,69.0,44.0,
07-06-1940,58.0,44.0,21
08-06-1940,72.0,45.0,07
09-06-1940,70.0,48.0,
10-06-1940,85.0,43.0,
11-06-1940,88.0,54.0,
12-06-1940,91.0,59.0,
13-06-1940,76.0,58.0,
14-06-1940,77.0,46.0,
15-06-1940,83.0,50.0,
16-06-1940,72.0,52.0,
17-06-1940,83.0,51.0,
18-06-1940,76.0,54.0,
19-06-1940,93.0,63.0,
20-06-1940,74.0,55.0,
21-06-1940,74.0,45.0,
22-06-1940,76.0,53.0,
23-06-1940,83.0,49.0,
24-06-1940,92.0,54.0,
25-06-1940,86.0,63.0,
26-06-1940,76.0,57.0,
27-06-1940,75.0,50.0,
28-06-1940,85.0,49.0,
29-06-1940,89.0,54.0,
30-06-1940,75.0,66.0,
31-06-1940,,,
01-07-1940,88.0,57.0,
02-07-1940,85.0,62.0,
03-07-1940,85.0,57.0,
04-07-1940,85.0,60.0,
05-07-1940,79.0,60.0,
06-07-1940,80.0,55.0,
07-07-1940,86.0,51.0,
08-07-1940,86.0,52.0,
09-07-1940,84.0,55.0,
10-07-1940,88.0,55.0,
11-07-1940,96.0,51.0,
12-07-1940,90.0,64.0,
13-07-1940,81.0,59.0,
14-07-1940,88.0,54.0,
15-07-1940,98.0,51.0,
16-07-1940,83.0,63.0,
17-07-1940,81.0,55.0,
18-07-1940,83.0,55.0,
19-07-1940,86.0,59.0,
20-07-1940,77.0,59.0,
21-07-1940,80.0,54.0,
22-07-1940,89.0,55.0,
23-07-1940,84.0,63.0,
24-07-1940,78.0,62.0,
25-07-1940,74.0,55.0,
26-07-1940,62.0,55.0,
27-07-1940,66.0,52.0,
28-07-1940,72.0,52.0,
29-07-1940,76.0,59.0,
30-07-1940,69.0,58.0,
31-07-1940,76.0,49.0,
01-08-1940,72.0,58.0,
02-08-1940,78.0,50.0,
03-08-1940,79.0,51.0,
04-08-1940,80.0,50.0,
05-08-1940,86.0,52.0,
06-08-1940,87.0,56.0,
07-08-1940,87.0,57.0,
08-08-1940,91.0,54.0,
09-08-1940,82.0,57.0,
10-08-1940,85.0,58.0,
11-08-1940,91.0,54.0,
12-08-1940,82.0,66.0,
13-08-1940,75.0,52.0,
14-08-1940,77.0,46.0,
15-08-1940,77.0,53.0,
16-08-1940,83.0,47.0,
17-08-1940,90.0,53.0,
18-08-1940,93.0,59.0,
19-08-1940,94.0,61.0,
20-08-1940,88.0,61.0,
21-08-1940,78.0,56.0,
22-08-1940,79.0,57.0,
23-08-1940,78.0,54.0,
24-08-1940,80.0,51.0,
25-08-1940,79.0,58.0,
26-08-1940,81.0,53.0,
27-08-1940,67.0,62.0,
28-08-1940,73.0,50.0,
29-08-1940,83.0,51.0,
30-08-1940,89.0,62.0,
31-08-1940,77.0,56.0,
01-09-1940,,52.0,
02-09-1940,,53.0,
03-09-1940,,53.0,
04-09-1940,,52.0,
05-09-1940,,48.0,
06-09-1940,,46.0,
07-09-1940,,53.0,
08-09-1940,,61.0,
09-09-1940,,62.0,
10-09-1940,,60.0,
11-09-1940,,61.0,
12-09-1940,,66.0,
13-09-1940,,59.0,
14-09-1940,,51.0,
15-09-1940,,56.0,
16-09-1940,,57.0,
17-09-1940,,55.0,
18-09-1940,,51.0,
19-09-1940,,50.0,
20-09-1940,,48.0,
21-09-1940,,50.0,
22-09-1940,,44.0,
23-09-1940,,51.0,
24-09-1940,,55.0,
25-09-1940,,54.0,
26-09-1940,,56.0,
27-09-1940,,45.0,
28-09-1940,,47.0,
29-09-1940,,46.0,
30-09-1940,,50.0,
31-09-1940,,,
01-10-1940,57.0,46.0,
02-10-1940,61.0,45.0,
03-10-1940,50.0,41.0,
04-10-1940,58.0,42.0,
05-10-1940,61.0,44.0,
06-10-1940,66.0,45.0,
07-10-1940,69.0,47.0,
08-10-1940,64.0,45.0,
09-10-1940,63.0,43.0,
10-10-1940,63.0,46.0,
11-10-1940,60.0,54.0,
12-10-1940,62.0,47.0,
13-10-1940,61.0,48.0,
14-10-1940,64.0,46.0,
15-10-1940,64.0,44.0,
16-10-1940,66.0,47.0,
17-10-1940,68.0,51.0,
18-10-1940,73.0,52.0,
19-10-1940,72.0,50.0,
20-10-1940,72.0,56.0,
21-10-1940,58.0,48.0,
22-10-1940,59.0,41.0,
23-10-1940,61.0,45.0,
24-10-1940,60.0,47.0,
25-10-1940,53.0,39.0,
26-10-1940,41.0,39.0,
27-10-1940,45.0,38.0,
28-10-1940,56.0,31.0,
29-10-1940,52.0,38.0,
30-10-1940,54.0,39.0,
31-10-1940,51.0,40.0,
01-11-1940,51.0,36.0,
02-11-1940,45.0,38.0,
03-11-1940,43.0,33.0,
04-11-1940,43.0,30.0,
05-11-1940,38.0,32.0,
06-11-1940,48.0,32.0,
07-11-1940,47.0,36.0,
08-11-1940,40.0,37.0,
09-11-1940,35.0,31.0,
10-11-1940,27.0,15.0,
11-11-1940,28.0,14.0,
12-11-1940,26.0,7.0,
13-11-1940,32.0,12.0,
14-11-1940,40.0,21.0,
15-11-1940,44.0,25.0,
16-11-1940,48.0,30.0,
17-11-1940,43.0,30.0,
18-11-1940,36.0,28.0,
19-11-1940,38.0,26.0,
20-11-1940,34.0,28.0,
21-11-1940,31.0,26.0,
22-11-1940,31.0,26.0,
23-11-1940,27.0,19.0,
24-11-1940,35.0,27.0,
25-11-1940,38.0,32.0,
26-11-1940,36.0,28.0,
27-11-1940,44.0,27.0,
28-11-1940,51.0,28.0,
29-11-1940,48.0,36.0,
30-11-1940,44.0,31.0,
31-11-1940,,,
01-12-1940,40.0,32.0,
02-12-1940,52.0,36.0,
03-12-1940,48.0,39.0,
04-12-1940,48.0,38.0,
05-12-1940,48.0,39.0,
06-12-1940,44.0,34.0,
07-12-1940,45.0,34.0,
08-12-1940,50.0,38.0,
09-12-1940,39.0,29.0,
10-12-1940,31.0,24.0,
11-12-1940,30.0,18.0,
12-12-1940,32.0,19.0,
13-12-1940,28.0,14.0,
14-12-1940,28.0,14.0,
15-12-1940,32.0,14.0,
16-12-1940,38.0,18.0,
17-12-1940,42.0,22.0,
18-12-1940,46.0,32.0,
19-12-1940,45.0,29.0,
20-12-1940,47.0,34.0,
21-12-1940,54.0,41.0,
22-12-1940,45.0,40.0,
23-12-1940,45.0,34.0,
24-12-1940,45.0,36.0,
25-12-1940,40.0,34.0,
26-12-1940,39.0,33.0,
27-12-1940,40.0,33.0,
28-12-1940,43.0,32.0,
29-12-1940,40.0,34.0,
30-12-1940,37.0,32.0,
31-12-1940,35.0,28.0,
01-01-1941,29.0,19.0,
02-01-1941,29.0,18.0,
03-01-1941,30.0,24.0,
04-01-1941,28.0,20.0,"1.50
15"
05-01-1941,32.0,20.0,
06-01-1941,36.0,23.0,"4.0
44"
07-01-1941,35.0,25.0,"1.0
16"
08-01-1941,39.0,29.0,
09-01-1941,41.0,30.0,
10-01-1941,41.0,33.0,
11-01-1941,42.0,26.0,
12-01-1941,40.0,18.0,
13-01-1941,38.0,23.0,02
14-01-1941,36.0,34.0,06
15-01-1941,35.0,28.0,"10
07"
16-01-1941,35.0,28.0,T
17-01-1941,39.0,26.0,1.25
18-01-1941,41.0,32.0,27
19-01-1941,46.0,33.0,13
20-01-1941,34.0,30.0,T
21-01-1941,39.0,31.0,T
22-01-1941,34.0,31.0,T
